id      ;Title                                                                                                                                                                                                          ;Detail                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ;Link                                                                                                                                                                                                                                                                                                                                                                                                                                     ;Source                                                                                                                                                                                            ;Update date         ;Publish date        ;Sentiment    ;Ranking ;Media type  ;Tags                                                                                                                                                     ;Country        ;Language   ;Audience ;Reach  ;Interactions ;Notes ;Author name                                                                           ;Author handle (@username)                 ;Author URL                                        ;Gender ;Age ;Bio                                                                                                                                                             ;City
1875205 ;Simplicity full of colour. Lavazza A Modo Mio Tiny Eco is the best way to start your day!            ...                                                                                                       ;"Simplicity full of colour. Lavazza A Modo Mio Tiny Eco is the best way to start your day!
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         Shop all the Lavazza range online at: www.thestore.mt⁠
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         #LavazzaAModoMio #LavazzaBaristaTechnology
                                                                                                                                                                                                                         .
                                                                                                                                                                                                                         .
                                                                                                                                                                                                                         .
                                                                                                                                                                                                                         *TUV Austria logo is referred to the capsules. COMPOSTABLE CAPSULES certified EN 13432:2002 for industrial composting by TUV Austria.
                                                                                                                                                                                                                         Simplicity full of colour. Lavazza A Modo Mio Tiny Eco is the best way to start your day!
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         Shop all the Lavazza range online at: www.thestore.mt⁠
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         #LavazzaAModoMio #LavazzaBaristaTechnology
                                                                                                                                                                                                                         .
                                                                                                                                                                                                                         .
                                                                                                                                                                                                                         .
                                                                                                                                                                                                                         *TUV Austria logo is referred to the capsules. COMPOSTABLE CAPSULES certified EN 13432:2002 for industrial composting by TUV Austria."                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ;https://www.facebook.com/120824298064569_616770387147290                                                                                                                                                                                                                                                                                                                                                                                 ;facebook.com                                                                                                                                                                                      ;17/10/2024 10:18:22 ;24/05/2023 10:00:10 ;Positive     ;      6 ;Facebook    ;Lavazza,A MODO MIO/MY WAY,Subscription,Tiny                                                                                                              ;Malta          ;English    ;   14342 ;   613 ;3            ;      ;Lavazza A Modo Mio Malta                                                              ;amodomiomalta                             ;https://www.facebook.com/120824298064569          ;       ;    ;                                                                                                                                                                ;
1885275 ;Macchine per il caffè espresso: sono queste le migliori e più convenienti secondo l'ultimo test di Altroconsumo - greenMe                                                                                      ;Per chi preferisce sorseggiare un espresso anche a casa, esistono ormai sul mercato tantissime macchine per il caffè di tipologie e fasce di ...                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ;https://www.greenme.it/lifestyle/sai-cosa-compri/macchine-per-il-caffe-espresso-sono-queste-le-migliori-e-piu-convenienti-secondo-lultimo-test-di-altroconsumo                                                                                                                                                                                                                                                                           ;greenme.it                                                                                                                                                                                        ;17/10/2024 10:18:22 ;25/05/2023 15:35:41 ;Positive     ;      8 ;Blogs       ;Lavazza,Nespresso,ITALIANITY,A MODO MIO/MY WAY,Subscription,Tiny                                                                                         ;Italy          ;Italian    ;   72000 ;    79 ;N/A          ;      ;                                                                                      ;                                          ;                                                  ;       ;    ;                                                                                                                                                                ;
1965935 ;"Macchina da caffè Lavazza A Modo Mio Tiny Eco Rosso Capsule
         :moneybag: A soli 64,90€ invece di 99,90€ ..."                                                                                                                                                                 ;"Macchina da caffè Lavazza A Modo Mio Tiny Eco Rosso Capsule
                                                                                                                                                                                                                         :moneybag: A soli 64,90€ invece di 99,90€ (-35%)
                                                                                                                                                                                                                         :arrow_right: https://bit.ly/3WGG3QA ⁢
                                                                                                                                                                                                                         Macchina da caffè Lavazza A Modo Mio Tiny Eco Rosso Capsule
                                                                                                                                                                                                                         :moneybag: A soli 64,90€ invece di 99,90€ (-35%)
                                                                                                                                                                                                                         :arrow_right: https://bit.ly/3WGG3QA ⁢"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ;https://www.facebook.com/164744940227074_630656962438494                                                                                                                                                                                                                                                                                                                                                                                 ;facebook.com                                                                                                                                                                                      ;17/10/2024 10:18:24 ;29/05/2023 10:09:50 ;No sentiment ;      4 ;Facebook    ;Lavazza,A MODO MIO/MY WAY,Subscription,Tiny                                                                                                              ;Italy          ;Italian    ;    1782 ;    75 ;0            ;      ;Risparmio Felice                                                                      ;risparmiofelice                           ;https://www.facebook.com/164744940227074          ;       ;    ;                                                                                                                                                                ;
1965941 ;Macchina da caffè Lavazza A Modo Mio Tiny Eco Rosso Capsule                                                                                                                                                    ;Ti informiamo che Monclick con sede in Via Marghera 28, 20149 Milano (MI) riceve i tuoi dati personali da eBay e li tratterà in qualità di autonomo ...                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ;https://www.ebay.it/itm/144716379715?campid=5338628702&mkcid=1&mkevt=1&mkrid=724-53478-19255-0&toolid=10001                                                                                                                                                                                                                                                                                                                              ;ebay.it                                                                                                                                                                                           ;17/10/2024 10:18:24 ;29/05/2023 10:09:50 ;No sentiment ;      9 ;News        ;Lavazza,A MODO MIO/MY WAY,Subscription,Tiny                                                                                                              ;Italy          ;Italian    ;  688235 ;   550 ;N/A          ;      ;                                                                                      ;                                          ;                                                  ;       ;    ;                                                                                                                                                                ;
1971793 ;Lavazza A Modo Mio Tiny Eco. Beautiful, compact and above all practical: a single button can be used ...                                                                                                       ;"Lavazza A Modo Mio Tiny Eco. Beautiful, compact and above all practical: a single button can be used to prepare coffee, turn the machine on and off.
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         Shop all the Lavazza range online at: www.thestore.mt
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         #LavazzaAModoMio #LavazzaBaristaTechnology
                                                                                                                                                                                                                         .
                                                                                                                                                                                                                         .
                                                                                                                                                                                                                         .
                                                                                                                                                                                                                         *TUV Austria logo is referred to the capsules. COMPOSTABLE CAPSULES certified EN 13432:2002 for industrial composting by TUV Austria.
                                                                                                                                                                                                                         Lavazza A Modo Mio Tiny Eco. Beautiful, compact and above all practical: a single button can be used to prepare coffee, turn the machine on and off.
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         Shop all the Lavazza range online at: www.thestore.mt
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         #LavazzaAModoMio #LavazzaBaristaTechnology
                                                                                                                                                                                                                         .
                                                                                                                                                                                                                         .
                                                                                                                                                                                                                         .
                                                                                                                                                                                                                         *TUV Austria logo is referred to the capsules. COMPOSTABLE CAPSULES certified EN 13432:2002 for industrial composting by TUV Austria."                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ;https://www.facebook.com/120824298064569_619590393531956                                                                                                                                                                                                                                                                                                                                                                                 ;facebook.com                                                                                                                                                                                      ;17/10/2024 10:18:25 ;29/05/2023 10:00:09 ;Positive     ;      6 ;Facebook    ;Lavazza,A MODO MIO/MY WAY,Subscription,Tiny                                                                                                              ;Malta          ;English    ;   14342 ;   613 ;0            ;      ;Lavazza A Modo Mio Malta                                                              ;amodomiomalta                             ;https://www.facebook.com/120824298064569          ;       ;    ;                                                                                                                                                                ;
2006215 ;Discover a mesmerizing fusion of style and functionality within our Home Appliance Design Award winners ...                                                                                                    ;"Discover a mesmerizing fusion of style and functionality within our Home Appliance Design Award winners. From cutting-edge technology to sleek, minimalist designs, these award-winning appliances elevate your living spaces to new heights. Here are our top winners for A' Design Award Home Appliances Category 2022 - 2023:
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         - Nikolatesla Unplugged Extractor Induction Hob With Knobs by Elica - Fabrizio Crisa
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         - A6Plus Television by Konka Industrial Design Team
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         - Legee D8 Vacuum Mop Robot by Hobot Technology Inc.
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         - Satuo F7 Intelligent Vacuum and Mop Cleaner by Jing Zhao, Pengwei Wang and Kaili Chen
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         - Lavazza Tiny Eco Espresso Machine by Florian Seidl
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         - Chandelier Type Range Hood by Zhongshan Tianmei Electrical Appliances Co., Ltd.
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         - Yimu Q7 Water Purifier With Analyzing System by Shenzhen Yimu Technology Co., Ltd
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         - AF007 Single Dose Coffee Grinder by Nicola Zanetti and Federico Gonzales Bosque
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         - Albi Home Smart Wine Dispencer by Emanuele Pangrazi
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         - Hydrowash Washing Machine by Vishwaksen Shekhawat and Chandradhar S.
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         #adesignaward #adesigncompetition #homeappliance #hometechnology #technology #innovation"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ;https://www.instagram.com/p/Cs6BW3rtBOu                                                                                                                                                                                                                                                                                                                                                                                                  ;instagram.com                                                                                                                                                                                     ;17/10/2024 10:18:26 ;31/05/2023 13:54:37 ;Positive     ;      1 ;Instagram   ;Lavazza,ITALIANITY,Tiny                                                                                                                                  ;Italy          ;English    ;       0 ;     1 ;37           ;      ;                                                                                      ;                                          ;https://www.instagram.com/null                    ;       ;    ;                                                                                                                                                                ;
2007169 ;"⁣Macchina da caffè Lavazza A Modo Mio Tiny Eco Rosso Capsule
         
         :point_right: Passa da 99,90€
         a 64,90€
         
         :arrow_right: ..."                                                                                                                                                                                             ;"⁣Macchina da caffè Lavazza A Modo Mio Tiny Eco Rosso Capsule
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         :point_right: Passa da 99,90€
                                                                                                                                                                                                                         a 64,90€
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         :arrow_right: https://bit.ly/3C5yZDY
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         :heart: eBay
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         :eyes: Cerca le offerte sul nostro blog per continuare a risparmiare: www.whatstech.it :grinning: ⁢"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ;https://www.facebook.com/100290278482423_713721720760213                                                                                                                                                                                                                                                                                                                                                                                 ;facebook.com                                                                                                                                                                                      ;17/10/2024 10:18:26 ;31/05/2023 07:51:38 ;Positive     ;      3 ;Facebook    ;Lavazza,A MODO MIO/MY WAY,Subscription,Tiny                                                                                                              ;Italy          ;Italian    ;     938 ;    40 ;0            ;      ;Offerte & Coupon                                                                      ;offertebywt                               ;https://www.facebook.com/100290278482423          ;       ;    ;                                                                                                                                                                ;
2008289 ;Lavazza  a modo mio tiny eco  #macchinadelcaffè #caffè #lavazza                                                                                                                                                ;Lavazza  a modo mio tiny eco  #macchinadelcaffè #caffè #lavazza                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ;https://www.instagram.com/p/Cs6BCYGLHx1                                                                                                                                                                                                                                                                                                                                                                                                  ;instagram.com                                                                                                                                                                                     ;17/10/2024 10:18:26 ;31/05/2023 13:51:50 ;No sentiment ;      1 ;Instagram   ;Lavazza,A MODO MIO/MY WAY,Subscription,Tiny                                                                                                              ;               ;Italian    ;       0 ;     1 ;6            ;      ;                                                                                      ;                                          ;https://www.instagram.com/null                    ;       ;    ;                                                                                                                                                                ;
2014291 ;NC Awards 2023: GP Oro a 'The Snacky Salad' di GB_22 per  Agricola Moderna. Per i Brand Loyalty Awards trionfa 'EoloxMe' di Advice Group per Eolo. Grande party per i 20 anni della rivista e20 - ADC Group    ;NC Awards 2023: GP Oro a 'The Snacky Salad' di GB_22 per Agricola Moderna. Per i Brand Loyalty Awards trionfa 'EoloxMe' di Advice Group per Eolo ...                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;https://www.adcgroup.it/adv-express/news/industry/premi/nc-awards-2023.html                                                                                                                                                                                                                                                                                                                                                              ;adcgroup.it                                                                                                                                                                                       ;17/10/2024 10:17:50 ;01/06/2023 13:00:25 ;Positive     ;      1 ;Blogs       ;Lavazza,Lavazza Calendar,QUALITA ROSSA 2023,TRENDINESS,ITALIANITY,CSR,A MODO MIO/MY WAY,Tiny                                                             ;Italy          ;Italian    ;    1320 ;     1 ;N/A          ;      ;                                                                                      ;                                          ;                                                  ;       ;    ;                                                                                                                                                                ;
2028035 ;"⁣Macchina da caffè Lavazza A Modo Mio Tiny Eco Rosso Capsule
         
         :point_right: Passa da 99,90€
         a 64,90€
         
         :arrow_right: ..."                                                                                                                                                                                             ;"⁣Macchina da caffè Lavazza A Modo Mio Tiny Eco Rosso Capsule
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         :point_right: Passa da 99,90€
                                                                                                                                                                                                                         a 64,90€
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         :arrow_right: https://bit.ly/3C5yZDY
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         :heart: eBay
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         :eyes: Cerca le offerte sul nostro blog per continuare a risparmiare: www.whatstech.it :grinning: ⁢"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ;https://www.facebook.com/100290278482423_715167137282338                                                                                                                                                                                                                                                                                                                                                                                 ;facebook.com                                                                                                                                                                                      ;17/10/2024 10:17:50 ;02/06/2023 05:32:25 ;Positive     ;      3 ;Facebook    ;Lavazza,A MODO MIO/MY WAY,Subscription,Tiny                                                                                                              ;Italy          ;Italian    ;     938 ;    40 ;0            ;      ;Offerte & Coupon                                                                      ;offertebywt                               ;https://www.facebook.com/100290278482423          ;       ;    ;                                                                                                                                                                ;
